example_id                             | status | run_time        |
./spec/ffmpeg_wrapper_spec.rb[1:6:15]  | passed | 0.00008 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:16]  | passed | 0.00009 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:17]  | passed | 0.00022 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:18]  | passed | 0.00182 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:6:19]  | passed | 0.00014 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:7:1]   | passed | 0.00008 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:8:1]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:8:2]   | passed | 0.00001 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:8:3]   | passed | 0.00002 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:8:4]   | passed | 0.00004 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:9:1]   | passed | 0.00012 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:9:2]   | passed | 0.00013 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:10:1]  | passed | 0.00008 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:10:2]  | passed | 0.00003 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:10:3]  | passed | 0.00071 seconds |
./spec/ffmpeg_wrapper_spec.rb[1:11:1]  | passed | 0.89352 seconds |
./spec/file_manager_spec.rb[1:1:1]     | passed | 0.00072 seconds |
./spec/file_manager_spec.rb[1:1:2]     | passed | 0.00029 seconds |
./spec/file_manager_spec.rb[1:1:3]     | passed | 0.00072 seconds |
./spec/file_manager_spec.rb[1:2:1]     | passed | 0.00082 seconds |
./spec/file_manager_spec.rb[1:3:1]     | passed | 0.00081 seconds |
./spec/file_manager_spec.rb[1:4:1]     | passed | 0.00042 seconds |
./spec/file_manager_spec.rb[1:4:2]     | passed | 0.00504 seconds |
./spec/file_manager_spec.rb[1:4:3]     | passed | 0.00082 seconds |
./spec/local_stager_spec.rb[1:1:1]     | passed | 0.00117 seconds |
./spec/local_stager_spec.rb[1:1:2]     | passed | 0.00046 seconds |
./spec/local_stager_spec.rb[1:1:3]     | passed | 0.00065 seconds |
./spec/local_stager_spec.rb[1:2:1]     | passed | 0.00045 seconds |
./spec/local_stager_spec.rb[1:3:1]     | passed | 0.00046 seconds |
./spec/local_stager_spec.rb[1:3:2]     | passed | 0.00032 seconds |
./spec/neutraliser_spec.rb[1:1]        | passed | 0.00055 seconds |
./spec/performance_spec.rb[1:1:1]      | passed | 0.06591 seconds |
./spec/performance_spec.rb[1:2:1]      | passed | 0.00032 seconds |
./spec/processor_spec.rb[1:1:1]        | passed | 0.00012 seconds |
./spec/processor_spec.rb[1:1:2]        | passed | 0.0001 seconds  |
./spec/processor_spec.rb[1:2:1]        | passed | 0.00016 seconds |
./spec/processor_spec.rb[1:2:2]        | passed | 0.00058 seconds |
./spec/processor_spec.rb[1:2:3]        | passed | 0.00061 seconds |
./spec/processor_spec.rb[1:2:4]        | passed | 0.00051 seconds |
./spec/processor_spec.rb[1:3:1]        | passed | 0.00076 seconds |
./spec/processor_spec.rb[1:3:2]        | passed | 0.00043 seconds |
./spec/processor_spec.rb[1:3:3]        | passed | 0.00036 seconds |
./spec/processor_spec.rb[1:3:4]        | passed | 0.00039 seconds |
./spec/processor_spec.rb[1:4:1]        | passed | 0.00022 seconds |
./spec/processor_spec.rb[1:4:2]        | passed | 0.00025 seconds |
./spec/processor_spec.rb[1:5:1]        | passed | 0.00054 seconds |
./spec/processor_spec.rb[1:5:2]        | passed | 0.00068 seconds |
./spec/processor_spec.rb[1:5:3]        | passed | 0.00036 seconds |
./spec/processor_spec.rb[1:5:4]        | passed | 0.0022 seconds  |
./spec/processor_spec.rb[1:6:1]        | passed | 0.00034 seconds |
./spec/processor_spec.rb[1:7:1]        | passed | 0.00072 seconds |
./spec/processor_spec.rb[1:7:2]        | passed | 0.00129 seconds |
./spec/profiles_spec.rb[1:1:1]         | passed | 0.00002 seconds |
./spec/profiles_spec.rb[1:1:2]         | passed | 0.00002 seconds |
./spec/profiles_spec.rb[1:1:3]         | passed | 0.00003 seconds |
./spec/profiles_spec.rb[1:2:1]         | passed | 0.00002 seconds |
./spec/profiles_spec.rb[1:3:1]         | passed | 0.00071 seconds |
./spec/profiles_spec.rb[1:4:1]         | passed | 0.00002 seconds |
